timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-07-13T13:02:45.004Z,Y0322351,6017,21.00176,105.19186,27198.9,6.0,21.8,280.7,-49.6,1.0,-1.0,RS41-SG,403.000,18.9,-125,9,2.5,,
2026-07-13T13:02:46.004Z,Y0322351,6018,21.00179,105.19165,27203.7,3.9,23.2,279.6,-49.6,1.0,-1.0,RS41-SG,403.000,18.9,-125,9,2.5,,
2026-07-13T13:02:47.004Z,Y0322351,6019,21.00183,105.19143,27208.9,6.9,24.2,279.5,-49.6,1.0,-1.0,RS41-SG,403.000,18.6,-125,9,2.5,,
2026-07-13T13:02:48.004Z,Y0322351,6020,21.00186,105.19120,27216.8,9.0,23.5,281.0,-49.6,1.0,-1.0,RS41-SG,403.000,19.5,-125,9,2.5,,
2026-07-13T13:02:49.004Z,Y0322351,6021,21.00190,105.19099,27226.3,9.6,21.4,282.4,-49.6,1.0,-1.0,RS41-SG,403.000,19.5,-125,9,2.6,,
2026-07-13T13:02:50.004Z,Y0322351,6022,21.00195,105.19080,27234.7,7.4,19.5,284.1,-49.5,1.0,-1.0,RS41-SG,403.000,18.5,-125,9,2.6,,
2026-07-13T13:02:51.004Z,Y0322351,6023,21.00199,105.19063,27241.7,6.5,17.3,287.7,-49.3,0.9,-1.0,RS41-SG,403.000,18.9,-125,9,2.5,,
2026-07-13T13:02:52.004Z,Y0322351,6024,21.00204,105.19048,27248.0,6.1,16.1,292.6,-49.2,0.9,-1.0,RS41-SG,403.000,18.9,-125,9,2.5,,
2026-07-13T13:02:53.004Z,Y0322351,6025,21.00210,105.19034,27253.9,5.6,15.9,294.9,-49.1,0.9,-1.0,RS41-SG,403.000,18.3,-125,9,2.5,,
2026-07-13T13:02:54.004Z,Y0322351,6026,21.00216,105.19020,27260.3,7.3,16.3,295.7,-49.0,0.9,-1.0,RS41-SG,403.000,18.3,-125,9,2.5,,
2026-07-13T13:02:55.004Z,Y0322351,6027,21.00222,105.19006,27267.9,8.0,17.1,291.9,-49.0,0.9,-1.0,RS41-SG,403.000,17.1,-125,9,2.6,,
2026-07-13T13:02:56.004Z,Y0322351,6028,21.00227,105.18990,27276.9,9.8,17.8,283.8,-49.0,0.9,-1.0,RS41-SG,403.000,18.4,-125,9,2.6,,
2026-07-13T13:02:57.004Z,Y0322351,6029,21.00230,105.18973,27286.0,8.2,18.5,277.7,-49.0,0.9,-1.0,RS41-SG,403.000,18.4,-125,9,2.5,,
2026-07-13T13:02:58.004Z,Y0322351,6030,21.00232,105.18955,27293.4,6.6,19.4,274.6,-49.0,0.9,-1.0,RS41-SG,403.000,18.7,-125,9,2.5,,
2026-07-13T13:02:59.004Z,Y0322351,6031,21.00233,105.18936,27299.7,6.0,20.2,274.6,-49.1,0.9,-1.0,RS41-SG,403.000,19.1,-125,9,2.5,,
2026-07-13T13:03:00.004Z,Y0322351,6032,21.00235,105.18917,27305.1,5.0,20.4,277.2,-49.1,0.9,-1.0,RS41-SG,403.000,19.1,-125,9,2.5,,
2026-07-13T13:03:01.004Z,Y0322351,6033,21.00238,105.18897,27311.4,7.8,20.1,282.9,-49.0,1.0,-1.0,RS41-SG,403.000,18.5,-125,9,2.6,,
2026-07-13T13:03:02.004Z,Y0322351,6034,21.00243,105.18879,27318.8,7.2,19.5,286.9,-49.0,0.9,-1.0,RS41-SG,403.000,18.8,-125,9,2.6,,
2026-07-13T13:03:03.004Z,Y0322351,6035,21.00248,105.18862,27326.4,8.3,18.0,289.1,-49.1,0.9,-1.0,RS41-SG,403.000,18.8,-125,9,2.5,,
2026-07-13T13:03:04.004Z,Y0322351,6036,21.00253,105.18846,27334.8,8.1,16.4,286.8,-49.1,0.9,-1.0,RS41-SG,403.000,18.3,-125,9,2.5,,
2026-07-13T13:03:05.004Z,Y0322351,6037,21.00256,105.18832,27342.6,7.5,15.3,282.4,-49.1,0.9,-1.0,RS41-SG,403.000,18.4,-125,9,2.5,,
2026-07-13T13:03:06.004Z,Y0322351,6038,21.00259,105.18818,27349.7,6.3,14.8,279.9,-49.2,1.0,-1.0,RS41-SG,403.000,19.1,-125,9,2.5,,
2026-07-13T13:03:07.004Z,Y0322351,6039,21.00261,105.18804,27355.9,6.0,15.1,279.1,-49.2,0.9,-1.0,RS41-SG,403.000,19.1,-125,9,2.6,,
2026-07-13T13:03:08.004Z,Y0322351,6040,21.00263,105.18789,27361.8,5.7,15.6,279.0,-49.2,1.0,-1.0,RS41-SG,403.000,17.8,-125,9,2.6,,
2026-07-13T13:03:09.004Z,Y0322351,6041,21.00266,105.18774,27368.4,7.7,16.0,279.1,-49.2,0.9,-1.0,RS41-SG,403.000,17.4,-125,9,2.5,,
2026-07-13T13:03:10.004Z,Y0322351,6042,21.00268,105.18759,27376.3,8.1,16.0,277.7,-49.2,0.9,-1.0,RS41-SG,403.000,18.0,-125,8,2.5,,
2026-07-13T13:03:11.004Z,Y0322351,6043,21.00269,105.18744,27384.1,7.5,16.3,274.4,-49.2,0.9,-1.0,RS41-SG,403.000,18.0,-125,9,2.5,,
2026-07-13T13:03:12.004Z,Y0322351,6044,21.00270,105.18728,27390.5,5.5,16.7,271.9,-49.2,1.0,-1.0,RS41-SG,403.000,17.9,-125,8,2.5,,
2026-07-13T13:03:13.004Z,Y0322351,6045,21.00270,105.18711,27396.5,6.2,17.6,270.1,-49.3,1.0,-1.0,RS41-SG,403.000,17.8,-125,9,2.6,,
2026-07-13T13:03:14.004Z,Y0322351,6046,21.00271,105.18694,27403.4,7.4,18.3,271.5,-49.3,0.9,-1.0,RS41-SG,403.000,17.9,-125,9,2.6,,
2026-07-13T13:03:15.004Z,Y0322351,6047,21.00271,105.18676,27410.0,5.9,18.7,274.0,-49.3,0.9,-1.0,RS41-SG,403.000,18.2,-125,9,2.5,,
2026-07-13T13:03:16.004Z,Y0322351,6048,21.00273,105.18659,27416.7,7.3,18.4,276.6,-49.4,1.0,-1.0,RS41-SG,403.000,18.4,-125,9,2.5,,
2026-07-13T13:03:17.004Z,Y0322351,6049,21.00275,105.18642,27424.2,7.2,17.4,277.7,-49.4,1.0,-1.0,RS41-SG,403.000,18.4,-125,9,2.5,,
2026-07-13T13:03:18.004Z,Y0322351,6050,21.00277,105.18626,27431.3,6.8,15.9,275.2,-49.4,1.0,-1.0,RS41-SG,403.000,17.9,-125,9,2.5,,
2026-07-13T13:03:19.004Z,Y0322351,6051,21.00277,105.18611,27437.6,5.5,14.5,270.4,-49.5,1.0,-1.0,RS41-SG,403.000,17.1,-125,9,2.6,,
2026-07-13T13:03:20.004Z,Y0322351,6052,21.00277,105.18598,27442.9,5.0,13.6,264.1,-49.5,1.0,-1.0,RS41-SG,403.000,17.9,-125,8,2.6,,
2026-07-13T13:03:21.004Z,Y0322351,6053,21.00275,105.18585,27448.1,5.4,13.2,259.2,-49.5,1.0,-1.0,RS41-SG,403.000,18.3,-125,9,2.5,,
2026-07-13T13:03:22.004Z,Y0322351,6054,21.00273,105.18573,27454.6,7.6,13.3,259.8,-49.5,1.0,-1.0,RS41-SG,403.000,18.7,-125,9,2.5,,
2026-07-13T13:03:23.004Z,Y0322351,6055,21.00271,105.18560,27463.1,9.4,13.7,267.0,-49.4,1.0,-1.0,RS41-SG,403.000,18.7,-125,9,2.5,,
2026-07-13T13:03:24.004Z,Y0322351,6056,21.00271,105.18547,27471.4,7.5,14.2,272.3,-49.3,1.0,-1.0,RS41-SG,403.000,17.7,-125,9,2.5,,
2026-07-13T13:03:25.004Z,Y0322351,6057,21.00272,105.18533,27478.2,6.1,14.8,274.8,-49.2,0.9,-1.0,RS41-SG,403.000,18.2,-125,9,2.6,,
2026-07-13T13:03:26.004Z,Y0322351,6058,21.00273,105.18518,27483.7,4.6,15.2,273.3,-49.1,0.9,-1.0,RS41-SG,403.000,18.7,-125,9,2.6,,
2026-07-13T13:03:27.004Z,Y0322351,6059,21.00273,105.18504,27488.9,5.7,15.6,269.5,-49.1,0.9,-1.0,RS41-SG,403.000,18.7,-125,9,2.5,,
2026-07-13T13:03:28.004Z,Y0322351,6060,21.00273,105.18489,27494.8,5.9,16.2,264.7,-49.0,0.9,-1.0,RS41-SG,403.000,17.7,-125,9,2.5,,
2026-07-13T13:03:29.004Z,Y0322351,6061,21.00271,105.18473,27500.2,5.1,16.7,262.0,-49.1,0.9,-1.0,RS41-SG,403.000,17.6,-125,9,2.5,,
2026-07-13T13:03:30.004Z,Y0322351,6062,21.00269,105.18457,27506.5,7.7,16.6,262.1,-49.1,0.9,-1.0,RS41-SG,403.000,18.9,-125,9,2.5,,
2026-07-13T13:03:31.004Z,Y0322351,6063,21.00267,105.18442,27514.8,8.8,15.9,265.7,-49.1,0.9,-1.0,RS41-SG,403.000,18.9,-125,9,2.6,,
2026-07-13T13:03:32.004Z,Y0322351,6064,21.00266,105.18427,27522.8,7.1,15.2,267.0,-49.1,0.9,-1.0,RS41-SG,403.000,18.3,-125,9,2.6,,
2026-07-13T13:03:33.004Z,Y0322351,6065,21.00265,105.18413,27529.4,6.1,14.7,264.9,-49.1,0.9,-1.0,RS41-SG,403.000,17.2,-125,9,2.5,,
2026-07-13T13:03:34.004Z,Y0322351,6066,21.00264,105.18399,27535.2,5.6,14.7,259.3,-49.2,0.9,-1.0,RS41-SG,403.000,17.6,-125,9,2.5,,
2026-07-13T13:03:35.004Z,Y0322351,6067,21.00260,105.18385,27541.3,6.7,15.6,254.2,-49.2,1.0,-1.0,RS41-SG,403.000,18.1,-125,9,2.5,,
2026-07-13T13:03:36.004Z,Y0322351,6068,21.00256,105.18370,27548.0,6.6,16.6,252.4,-49.2,0.9,-1.0,RS41-SG,403.000,18.1,-125,9,2.5,,
2026-07-13T13:03:37.004Z,Y0322351,6069,21.00252,105.18355,27554.6,6.6,17.0,254.4,-49.3,1.0,-1.0,RS41-SG,403.000,17.5,-125,9,2.5,,
2026-07-13T13:03:38.004Z,Y0322351,6070,21.00248,105.18339,27561.0,6.0,16.7,257.1,-49.3,1.0,-1.0,RS41-SG,403.000,18.1,-125,9,2.6,,
2026-07-13T13:03:39.004Z,Y0322351,6071,21.00245,105.18324,27566.6,5.3,16.0,259.9,-49.3,1.0,-1.0,RS41-SG,403.000,18.1,-125,9,2.6,,
2026-07-13T13:03:40.004Z,Y0322351,6072,21.00243,105.18309,27572.2,5.9,15.1,260.7,-49.3,1.0,-1.0,RS41-SG,403.000,18.5,-125,9,2.5,,
2026-07-13T13:03:41.004Z,Y0322351,6073,21.00240,105.18295,27578.0,5.7,14.8,258.9,-49.3,1.0,-1.0,RS41-SG,403.000,18.6,-125,9,2.5,,
2026-07-13T13:03:42.004Z,Y0322351,6074,21.00237,105.18281,27584.2,6.6,15.0,253.7,-49.3,1.0,-1.0,RS41-SG,403.000,18.6,-125,9,2.5,,
2026-07-13T13:03:43.004Z,Y0322351,6075,21.00233,105.18267,27590.8,6.6,16.0,248.2,-49.3,1.0,-1.0,RS41-SG,403.000,17.4,-125,9,2.5,,
2026-07-13T13:03:44.004Z,Y0322351,6076,21.00227,105.18252,27597.5,6.9,16.9,245.7,-49.3,0.9,-1.0,RS41-SG,403.000,17.4,-125,9,2.6,,
2026-07-13T13:03:45.004Z,Y0322351,6077,21.00221,105.18238,27604.1,6.4,17.0,245.6,-49.3,0.9,-1.0,RS41-SG,403.000,17.3,-125,9,2.6,,
2026-07-13T13:03:46.004Z,Y0322351,6078,21.00215,105.18223,27610.5,6.3,16.3,248.1,-49.4,0.9,-1.0,RS41-SG,403.000,17.6,-125,9,2.5,,
2026-07-13T13:03:47.004Z,Y0322351,6079,21.00210,105.18209,27616.6,6.2,15.6,251.7,-49.4,0.9,-1.0,RS41-SG,403.000,18.2,-125,9,2.5,,
2026-07-13T13:03:48.004Z,Y0322351,6080,21.00206,105.18194,27622.6,5.9,15.1,255.4,-49.5,0.9,-1.0,RS41-SG,403.000,18.5,-125,9,2.5,,
2026-07-13T13:03:49.004Z,Y0322351,6081,21.00202,105.18180,27628.7,6.4,15.5,255.5,-49.5,0.9,-1.0,RS41-SG,403.000,18.5,-125,9,2.5,,
2026-07-13T13:03:50.004Z,Y0322351,6082,21.00198,105.18166,27635.3,6.8,16.4,252.5,-49.5,1.0,-1.0,RS41-SG,403.000,17.6,-125,9,2.6,,
2026-07-13T13:03:51.004Z,Y0322351,6083,21.00193,105.18150,27641.8,6.5,17.4,248.5,-49.4,0.9,-1.0,RS41-SG,403.000,17.2,-125,9,2.6,,
2026-07-13T13:03:52.004Z,Y0322351,6084,21.00187,105.18135,27647.7,5.4,18.2,245.6,-49.4,1.0,-1.0,RS41-SG,403.000,17.2,-125,9,2.5,,
2026-07-13T13:03:53.004Z,Y0322351,6085,21.00180,105.18119,27653.4,6.2,18.3,244.2,-49.4,1.0,-1.0,RS41-SG,403.000,17.1,-125,9,2.5,,
2026-07-13T13:03:54.004Z,Y0322351,6086,21.00173,105.18103,27659.5,5.9,17.8,245.4,-49.4,0.9,-1.0,RS41-SG,403.000,17.7,-125,9,2.5,,
2026-07-13T13:03:55.004Z,Y0322351,6087,21.00167,105.18087,27665.7,6.6,17.8,248.2,-49.4,0.9,-1.0,RS41-SG,403.000,18.2,-125,9,2.5,,
2026-07-13T13:03:56.004Z,Y0322351,6088,21.00161,105.18071,27672.2,6.6,18.2,250.6,-49.4,0.9,-1.0,RS41-SG,403.000,18.2,-125,9,2.6,,
2026-07-13T13:03:57.004Z,Y0322351,6089,21.00156,105.18054,27678.5,6.1,19.2,251.4,-49.4,0.9,-1.0,RS41-SG,403.000,17.4,-125,9,2.6,,
2026-07-13T13:03:58.004Z,Y0322351,6090,21.00150,105.18036,27683.7,4.5,20.1,250.9,-49.4,0.9,-1.0,RS41-SG,403.000,16.9,-125,9,2.5,,
2026-07-13T13:03:59.004Z,Y0322351,6091,21.00144,105.18018,27688.7,5.7,20.8,250.1,-49.3,0.9,-1.0,RS41-SG,403.000,17.1,-125,9,2.5,,
2026-07-13T13:04:00.004Z,Y0322351,6092,21.00137,105.17999,27694.7,6.3,20.7,249.7,-49.3,1.0,-1.0,RS41-SG,403.000,17.8,-125,9,2.5,,
2026-07-13T13:04:01.004Z,Y0322351,6093,21.00131,105.17981,27701.1,6.4,20.1,251.0,-49.3,0.9,-1.0,RS41-SG,403.000,18.3,-125,9,2.5,,
2026-07-13T13:04:02.004Z,Y0322351,6094,21.00126,105.17963,27707.5,6.6,19.5,252.5,-49.3,0.9,-1.0,RS41-SG,403.000,18.3,-125,9,2.6,,
2026-07-13T13:04:03.004Z,Y0322351,6095,21.00120,105.17945,27713.9,6.4,19.1,253.5,-49.3,0.9,-1.0,RS41-SG,403.000,18.2,-125,9,2.6,,
2026-07-13T13:04:04.004Z,Y0322351,6096,21.00115,105.17928,27720.1,6.0,19.2,252.3,-49.2,0.9,-1.0,RS41-SG,403.000,17.1,-125,9,2.5,,
2026-07-13T13:04:05.004Z,Y0322351,6097,21.00110,105.17910,27724.9,3.4,19.6,249.8,-49.2,0.9,-1.0,RS41-SG,403.000,17.8,-125,9,2.5,,
2026-07-13T13:04:06.004Z,Y0322351,6098,21.00103,105.17893,27728.9,4.7,19.6,246.5,-49.2,0.9,-1.0,RS41-SG,403.000,18.3,-125,9,2.5,,
2026-07-13T13:04:07.004Z,Y0322351,6099,21.00096,105.17876,27733.9,5.5,19.6,243.4,-49.2,1.0,-1.0,RS41-SG,403.000,18.3,-125,9,2.5,,
2026-07-13T13:04:08.004Z,Y0322351,6100,21.00088,105.17859,27739.6,6.1,18.8,242.0,-49.3,1.0,-1.0,RS41-SG,403.000,17.8,-125,9,2.6,,
2026-07-13T13:04:09.004Z,Y0322351,6101,21.00080,105.17844,27747.0,8.4,17.6,244.3,-49.3,0.9,-1.0,RS41-SG,403.000,17.5,-125,9,2.6,,
2026-07-13T13:04:10.004Z,Y0322351,6102,21.00074,105.17829,27754.4,6.3,17.3,248.4,-49.3,1.0,-1.0,RS41-SG,403.000,17.2,-125,9,2.5,,
2026-07-13T13:04:11.004Z,Y0322351,6103,21.00069,105.17813,27760.1,5.1,18.1,252.6,-49.4,1.0,-1.0,RS41-SG,403.000,17.5,-125,9,2.5,,
2026-07-13T13:04:12.004Z,Y0322351,6104,21.00064,105.17795,27764.7,4.3,20.1,254.9,-49.4,0.9,-1.0,RS41-SG,403.000,17.5,-125,9,2.5,,
2026-07-13T13:04:13.004Z,Y0322351,6105,21.00059,105.17776,27769.1,4.5,22.3,254.1,-49.5,0.9,-1.0,RS41-SG,403.000,16.7,-125,9,2.5,,
2026-07-13T13:04:14.004Z,Y0322351,6106,21.00052,105.17755,27773.7,4.7,23.7,250.8,-49.5,1.0,-1.0,RS41-SG,403.000,17.9,-125,9,2.6,,
2026-07-13T13:04:15.004Z,Y0322351,6107,21.00045,105.17733,27778.6,5.1,23.5,246.9,-49.5,1.0,-1.0,RS41-SG,403.000,18.1,-125,9,2.6,,
2026-07-13T13:04:16.004Z,Y0322351,6108,21.00036,105.17714,27783.9,5.8,21.8,243.8,-49.5,0.9,-1.0,RS41-SG,403.000,18.2,-125,9,2.5,,
2026-07-13T13:04:17.004Z,Y0322351,6109,21.00028,105.17696,27790.6,7.5,19.0,243.6,-49.6,1.0,-1.0,RS41-SG,403.000,18.2,-125,9,2.5,,
2026-07-13T13:04:18.004Z,Y0322351,6110,21.00021,105.17681,27797.3,5.5,17.2,245.5,-49.6,0.9,-1.0,RS41-SG,403.000,17.9,-125,9,2.5,,
2026-07-13T13:04:19.004Z,Y0322351,6111,21.00015,105.17666,27801.6,3.2,16.5,247.6,-49.6,1.0,-1.0,RS41-SG,403.000,17.0,-125,9,2.5,,
2026-07-13T13:04:20.004Z,Y0322351,6112,21.00009,105.17651,27805.2,4.0,17.0,248.4,-49.6,0.9,-1.0,RS41-SG,403.000,17.6,-125,9,2.6,,
2026-07-13T13:04:21.004Z,Y0322351,6113,21.00003,105.17635,27810.5,7.0,19.2,245.6,-49.6,1.0,-1.0,RS41-SG,403.000,17.7,-125,9,2.6,,
2026-07-13T13:04:22.004Z,Y0322351,6114,20.99995,105.17618,27817.0,6.0,21.3,242.1,-49.6,1.0,-1.0,RS41-SG,403.000,17.9,-125,9,2.5,,
2026-07-13T13:04:23.004Z,Y0322351,6115,20.99985,105.17599,27822.5,4.7,22.9,240.2,-49.6,1.0,-1.0,RS41-SG,403.000,18.0,-125,9,2.5,,
2026-07-13T13:04:24.004Z,Y0322351,6116,20.99975,105.17580,27827.4,4.9,23.8,240.1,-49.6,0.9,-1.0,RS41-SG,403.000,18.2,-125,9,2.5,,
2026-07-13T13:04:25.004Z,Y0322351,6117,20.99965,105.17559,27832.8,5.9,24.0,243.0,-49.6,1.0,-1.0,RS41-SG,403.000,18.2,-125,9,2.5,,
2026-07-13T13:04:26.004Z,Y0322351,6118,20.99955,105.17539,27838.1,4.6,23.5,246.5,-49.6,0.9,-1.0,RS41-SG,403.000,18.6,-125,9,2.6,,
2026-07-13T13:04:27.004Z,Y0322351,6119,20.99948,105.17518,27842.8,4.7,22.9,249.9,-49.5,0.9,-1.0,RS41-SG,403.000,18.6,-125,9,2.6,,
2026-07-13T13:04:28.004Z,Y0322351,6120,20.99941,105.17498,27848.5,6.7,21.8,250.9,-49.5,1.0,-1.0,RS41-SG,403.000,18.2,-125,9,2.5,,
2026-07-13T13:04:29.004Z,Y0322351,6121,20.99934,105.17479,27856.2,8.5,20.9,247.4,-49.4,1.0,-1.0,RS41-SG,403.000,17.0,-125,9,2.5,,
2026-07-13T13:04:30.004Z,Y0322351,6122,20.99926,105.17461,27863.4,6.0,20.6,243.6,-49.2,0.9,-1.0,RS41-SG,403.000,17.9,-125,9,2.5,,
2026-07-13T13:04:31.004Z,Y0322351,6123,20.99918,105.17444,27868.9,4.8,20.5,240.3,-49.2,0.9,-1.0,RS41-SG,403.000,18.3,-125,9,2.5,,
2026-07-13T13:04:32.004Z,Y0322351,6124,20.99908,105.17427,27873.1,3.5,20.7,238.6,-49.1,0.9,-1.0,RS41-SG,403.000,18.3,-125,9,2.6,,
2026-07-13T13:04:33.004Z,Y0322351,6125,20.99898,105.17409,27877.2,4.8,21.5,237.7,-49.1,0.9,-1.0,RS41-SG,403.000,17.5,-125,9,2.6,,
2026-07-13T13:04:34.004Z,Y0322351,6126,20.99888,105.17392,27882.7,6.2,22.3,238.3,-48.8,0.9,-1.0,RS41-SG,403.000,16.7,-125,9,2.5,,
2026-07-13T13:04:35.004Z,Y0322351,6127,20.99877,105.17373,27888.8,6.0,23.1,238.8,-48.6,0.9,-1.0,RS41-SG,403.000,17.6,-125,9,2.5,,
2026-07-13T13:04:36.004Z,Y0322351,6128,20.99866,105.17354,27894.9,6.0,23.6,237.4,-48.5,0.9,-1.0,RS41-SG,403.000,17.8,-125,9,2.5,,
2026-07-13T13:04:37.004Z,Y0322351,6129,20.99854,105.17335,27900.8,5.8,23.7,235.5,-48.4,0.8,-1.0,RS41-SG,403.000,17.8,-125,9,2.5,,
2026-07-13T13:04:38.004Z,Y0322351,6130,20.99842,105.17317,27907.3,7.1,23.2,233.4,-48.4,0.9,-1.0,RS41-SG,403.000,17.4,-125,9,2.6,,
2026-07-13T13:04:39.004Z,Y0322351,6131,20.99830,105.17300,27914.1,6.4,22.7,232.6,-48.4,0.8,-1.0,RS41-SG,403.000,16.9,-125,9,2.6,,
2026-07-13T13:04:40.004Z,Y0322351,6132,20.99817,105.17282,27919.4,4.2,22.3,233.7,-48.4,0.8,-1.0,RS41-SG,403.000,17.0,-125,9,2.5,,
2026-07-13T13:04:41.004Z,Y0322351,6133,20.99806,105.17265,27922.7,2.3,22.6,234.7,-48.4,0.9,-1.0,RS41-SG,403.000,17.6,-125,9,2.5,,
2026-07-13T13:04:42.004Z,Y0322351,6134,20.99794,105.17247,27926.2,4.8,23.9,235.9,-48.4,0.9,-1.0,RS41-SG,403.000,17.6,-125,9,2.5,,
2026-07-13T13:04:43.004Z,Y0322351,6135,20.99781,105.17227,27931.3,5.5,25.3,236.7,-48.3,0.8,-1.0,RS41-SG,403.000,16.6,-125,9,2.5,,
2026-07-13T13:04:44.004Z,Y0322351,6136,20.99768,105.17206,27937.3,6.4,27.1,236.3,-48.0,0.8,-1.0,RS41-SG,403.000,16.7,-125,9,2.6,,
2026-07-13T13:04:45.004Z,Y0322351,6137,20.99754,105.17184,27943.5,6.0,28.3,234.9,-47.7,0.8,-1.0,RS41-SG,403.000,17.4,-125,9,2.6,,
2026-07-13T13:04:46.004Z,Y0322351,6138,20.99739,105.17162,27949.7,6.6,28.3,233.2,-47.5,0.8,-1.0,RS41-SG,403.000,17.6,-125,9,2.5,,
2026-07-13T13:04:47.004Z,Y0322351,6139,20.99724,105.17141,27956.1,5.9,27.0,232.8,-47.4,0.8,-1.0,RS41-SG,403.000,17.6,-125,9,2.5,,
2026-07-13T13:04:48.004Z,Y0322351,6140,20.99710,105.17121,27961.5,4.8,25.1,233.7,-47.3,0.8,-1.0,RS41-SG,403.000,17.6,-125,9,2.5,,
2026-07-13T13:04:49.004Z,Y0322351,6141,20.99698,105.17102,27965.5,3.5,23.0,236.2,-47.3,0.8,-1.0,RS41-SG,403.000,17.2,-125,9,2.5,,
2026-07-13T13:04:50.004Z,Y0322351,6142,20.99688,105.17084,27969.4,4.3,21.3,241.0,-47.2,0.8,-1.0,RS41-SG,403.000,16.4,-125,9,2.6,,
2026-07-13T13:04:51.004Z,Y0322351,6143,20.99679,105.17066,27974.4,5.5,21.2,245.7,-47.2,0.8,-1.0,RS41-SG,403.000,15.2,-125,9,2.6,,
2026-07-13T13:04:52.004Z,Y0322351,6144,20.99671,105.17047,27981.3,8.3,23.0,247.0,-47.1,0.8,-1.0,RS41-SG,403.000,15.1,-125,9,2.5,,
2026-07-13T13:04:53.004Z,Y0322351,6145,20.99662,105.17026,27988.6,6.5,25.0,245.2,-47.0,0.8,-1.0,RS41-SG,403.000,14.9,-125,9,2.5,,
2026-07-13T13:04:54.004Z,Y0322351,6146,20.99652,105.17003,27994.0,4.3,26.6,243.0,-46.9,0.8,-1.0,RS41-SG,403.000,15.3,-125,9,2.5,,
2026-07-13T13:04:55.004Z,Y0322351,6147,20.99641,105.16980,27998.1,3.9,27.9,241.3,-46.9,0.8,-1.0,RS41-SG,403.000,16.0,-125,9,2.5,,
2026-07-13T13:04:56.004Z,Y0322351,6148,20.99628,105.16957,28002.2,4.1,28.4,240.5,-46.8,0.8,-1.0,RS41-SG,403.000,16.5,-125,9,2.6,,
2026-07-13T13:04:57.004Z,Y0322351,6149,20.99616,105.16933,28006.7,5.0,28.0,241.4,-46.7,0.8,-1.0,RS41-SG,403.000,16.5,-125,9,2.6,,
2026-07-13T13:04:58.004Z,Y0322351,6150,20.99605,105.16910,28011.7,4.9,27.1,243.7,-46.5,0.8,-1.0,RS41-SG,403.000,16.9,-125,9,2.5,,
2026-07-13T13:04:59.004Z,Y0322351,6151,20.99594,105.16887,28016.7,5.1,26.7,246.3,-46.4,0.8,-1.0,RS41-SG,403.000,17.3,-125,9,2.5,,
2026-07-13T13:05:00.004Z,Y0322351,6152,20.99585,105.16863,28023.2,7.7,27.1,248.6,-46.4,0.8,-1.0,RS41-SG,403.000,17.3,-125,9,2.5,,
2026-07-13T13:05:01.004Z,Y0322351,6153,20.99576,105.16838,28030.2,6.1,27.4,248.4,-46.3,0.8,-1.0,RS41-SG,403.000,16.9,-125,9,2.5,,
2026-07-13T13:05:02.004Z,Y0322351,6154,20.99567,105.16814,28035.9,5.2,26.9,247.5,-46.3,0.8,-1.0,RS41-SG,403.000,16.1,-125,9,2.6,,
2026-07-13T13:05:03.004Z,Y0322351,6155,20.99558,105.16791,28040.5,3.9,25.9,245.9,-46.3,0.8,-1.0,RS41-SG,403.000,16.0,-125,9,2.6,,
2026-07-13T13:05:04.004Z,Y0322351,6156,20.99548,105.16769,28044.0,3.2,24.6,244.6,-46.2,0.8,-1.0,RS41-SG,403.000,16.0,-125,9,2.5,,
2026-07-13T13:05:05.004Z,Y0322351,6157,20.99539,105.16749,28048.1,5.0,23.1,245.0,-46.1,0.8,-1.0,RS41-SG,403.000,16.0,-125,9,2.5,,
2026-07-13T13:05:06.004Z,Y0322351,6158,20.99530,105.16728,28053.7,6.1,22.8,247.4,-46.1,0.8,-1.0,RS41-SG,403.000,15.3,-125,9,2.5,,
2026-07-13T13:05:07.004Z,Y0322351,6159,20.99523,105.16707,28060.8,8.1,24.3,249.7,-46.1,0.8,-1.0,RS41-SG,403.000,14.2,-125,9,2.5,,
2026-07-13T13:05:08.004Z,Y0322351,6160,20.99515,105.16685,28068.2,6.9,26.5,250.2,-46.1,0.8,-1.0,RS41-SG,403.000,15.8,-125,9,2.6,,
2026-07-13T13:05:09.004Z,Y0322351,6161,20.99506,105.16660,28074.4,5.4,28.4,249.5,-46.1,0.8,-1.0,RS41-SG,403.000,16.9,-125,9,2.6,,
2026-07-13T13:05:10.004Z,Y0322351,6162,20.99497,105.16634,28079.4,4.3,29.4,248.5,-46.1,0.8,-1.0,RS41-SG,403.000,17.2,-125,9,2.5,,
2026-07-13T13:05:11.004Z,Y0322351,6163,20.99487,105.16608,28083.1,3.2,29.5,247.5,-46.2,0.8,-1.0,RS41-SG,403.000,17.7,-125,9,2.5,,
2026-07-13T13:05:12.004Z,Y0322351,6164,20.99477,105.16582,28086.8,4.2,28.8,247.1,-46.2,0.8,-1.0,RS41-SG,403.000,17.7,-125,9,2.5,,
2026-07-13T13:05:13.004Z,Y0322351,6165,20.99467,105.16557,28092.0,6.1,27.8,248.6,-46.2,0.8,-1.0,RS41-SG,403.000,17.7,-125,9,2.5,,
